date,time_index,day_of_week,dow_0,dow_1,dow_2,dow_3,dow_4,dow_5,dow_6,month_1,month_2,month_3,month_4,month_5,month_6,month_7,month_8,month_9,month_10,month_11,month_12,quarter_1,quarter_2,quarter_3,quarter_4,fourier_sin_1,fourier_cos_1,fourier_sin_2,fourier_cos_2,fourier_sin_3,fourier_cos_3,fourier_sin_4,fourier_cos_4,fourier_sin_5,fourier_cos_5,fourier_sin_6,fourier_cos_6,fourier_sin_7,fourier_cos_7,fourier_sin_8,fourier_cos_8,fourier_sin_9,fourier_cos_9,fourier_sin_10,fourier_cos_10,time_index_sq,time_index_cu,ewma_mean_5,ewma_mean_10,ewma_mean_20,pct_change_from_start,week_of_year,day_of_year,day_of_year_sin,day_of_year_cos,is_weekend,target
2030-10-01,3926,1,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,-0.975641864576166,0.21936944200672565,-0.42805202286094984,-0.9037540958273157,0.787838797766452,-0.6158815054325886,0.7737075377755023,0.6335429314492977,-0.4483832160900327,0.8938414241512636,-0.9704306896132062,-0.2413799425321769,0.022617538316728986,-0.9997441907610622,0.9803538831334201,-0.19724670802126074,0.40750183030747605,0.9132043902084883,-0.8015669848708771,0.5979049830575182,15413476,60513306776,6.947410792684778,6.99341414580293,7.031634617504735,9.090932062294561,40,274,-0.9999907397361901,0.004303538296243821,0,7.518463158624802
2030-10-02,3927,2,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,-0.9753654265419087,0.2205952962026172,-0.43032205034760884,-0.9026754305865592,0.7855113862240115,-0.618847204172752,0.7768822841768376,0.62964586596926,-0.4427582310389023,0.8966410367852354,-0.9722230504211846,-0.23405627577513652,0.01382256747356142,-0.9999044637506319,0.9783214371534034,-0.20709216693564128,0.41780364694689426,0.9085373479378132,-0.7939903986478364,0.607930297694604,15421329,60559558983,6.984449826474131,7.005253009121095,7.034195881937888,8.473628311524022,40,275,-0.9997685019798909,0.021516097436222233,0,7.058527894052834
2030-10-03,3928,3,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,-0.9750874482725091,0.22182080204842558,-0.43258935968632134,-0.9015910635571864,0.7831728108260404,-0.6218041077243212,0.7800374017662254,0.625732891772357,-0.43711576665093405,0.8994052515663705,-0.9739601416592691,-0.22671930323432166,0.005026527078817765,-0.9999873669329657,0.9761901181955521,-0.2169166963084075,0.428052022860947,0.903754095827317,-0.7862884321366205,0.6178596130903324,15429184,60605834752,6.551409339227202,6.765266710141503,6.905732308870789,6.63058368046243,40,276,-0.9992500112396835,0.03872228089217399,0,5.685328364733346
2030-10-04,3929,4,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,-0.974807930206933,0.22304595760890894,-0.4348539365555277,-0.9005010015886497,0.7808231048088702,-0.6247521740631529,0.7831728108260395,0.6218041077243222,-0.43145604568096046,0.9021339593682022,-0.9756418645761655,-0.2193694420067278,-0.0037699022545005685,-0.9999928938932474,0.9739601416592698,-0.22671930323431905,0.4382456471931082,0.8988552456965992,-0.7784623015670254,0.6276913612906979,15437041,60652134089,6.6042104296380515,6.7551841465630025,6.8870732899744995,8.00559885369727,40,277,-0.9984354211555643,0.05591699010060302,0,6.709812610459751
2030-10-05,3930,5,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,-0.9745268727865771,0.22427076094938114,-0.4371157666509328,-0.8994052515663711,0.7784623015670236,-0.6276913612907004,0.7862884321366188,0.6178596130903345,-0.4257792915650745,0.9048270524660187,-0.9772681235681934,-0.21200710992205493,-0.012566039883354032,-0.9999210442038161,0.9716317329146741,-0.2364989970237243,0.4483832160900303,0.8938414241512648,-0.7705132427757918,0.6374239897486866,15444900,60698457000,6.754879702964963,6.809917619845872,6.903182333750146,8.470528414034295,40,278,-0.9973249731081555,0.07309512989807776,1,7.0562182496187855
2030-10-06,3931,6,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,-0.9742442764552698,0.22549521013570964,-0.43937483568558694,-0.8983038204117043,0.7760904346527423,-0.6306216276346044,0.7893841869782551,0.613899507532527,-0.42008572841180525,0.9074844245411174,-0.9788388261847197,-0.2046327255189648,-0.021361205187224612,-0.9997718234241998,0.96920512727983,-0.24625478930264172,0.4584634328683696,0.8887132725027516,-0.7624425110114464,0.647055961569446,15452761,60744803491,7.06759895961921,6.970484865860749,6.9784066327194365,9.325237598982785,40,279,-0.9959189961471792,0.0902516100310407,1,7.693037472927701
2030-10-07,3932,0,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,-0.9739601416592693,0.2267193032343212,-0.44163112938998067,-0.8971967150818878,0.7737075377755043,-0.6335429314492954,0.7924599971331896,0.6099238911074604,-0.4143755809932867,0.9101059706849945,-0.9803538831334189,-0.19724670802126687,-0.030154717620858505,-0.9995452431006844,0.9666805699969637,-0.2559856941126697,0.46848500818059263,0.8834714466863262,-0.7542513807361075,0.6565857557529522,15460624,60791173568,7.090943470054518,7.000875343145182,6.993571000167598,8.579798827494146,41,280,-0.994217906893952,0.10738134666416306,0,7.1376324909251325
2030-10-08,3933,1,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,-0.9736744688472629,0.22794303831220747,-0.4438846335121398,-0.896083942569999,0.7713136448015477,-0.6364552312165812,0.7955157848875948,0.6059328642635866,-0.4086490747363487,0.912691587403503,-0.9818132082853461,-0.18984947731409627,-0.03894589676688927,-0.9992413207654209,0.964058316207671,-0.2656907280106518,0.47844666017993903,0.8781166171771617,-0.7459411454241817,0.6660118674342521,15468489,60837567237,7.06042874639633,7.000606971496959,6.994126076254489,8.394268657533324,41,281,-0.9922222094179324,0.12447926388678869,0,6.999399299079952
2030-10-09,3934,2,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,-0.9733872584703673,0.22916641343692198,-0.4461353338177045,-0.8949655099049155,0.7689087897533905,-0.6393584855462359,0.7985514730335231,0.6019265278387308,-0.4029064357136627,0.9152411726209175,-0.9832167186798336,-0.18244145392004746,-0.04773406238848662,-0.9988600799350689,0.9613386309271449,-0.2753689101680194,0.4883471146843559,0.8726494689045908,-0.7375131173581739,0.6753328081210244,15476356,60883984504,6.843132900211187,6.89295865083222,6.938356088786528,7.601246369419741,41,282,-0.989932495087353,0.141540295217043,0,6.4085412078409005
2030-10-10,3935,3,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,-0.9730985109821266,0.23038942667659015,-0.44838321609003146,-0.8938414241512642,0.7664930068093495,-0.6422526531765848,0.8015669848708755,0.5979049830575203,-0.397147890634781,0.9177546256839809,-0.9845643345292056,-0.17502305897527515,-0.05651853448202676,-0.9984015501089749,0.958521789017377,-0.2850192624699727,0.4981851053394889,0.8670707011644911,-0.7289686274214121,0.6845471059286881,15484225,60930425375,6.7780910283317795,6.848422038785081,6.9107038217185695,7.9226466157926225,41,283,-0.9873494423939864,0.15855938510313475,0,6.648007284572961
2030-10-11,3936,4,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,-0.9728082268385128,0.23161207609990628,-0.450628266130273,-0.8927116924093824,0.7640663303030455,-0.6451376929751024,0.8045622442093232,0.5938683315288477,-0.39137366683720315,0.92023184736587,-0.9858559792233186,-0.1675947142055252,-0.06529863332963107,-0.9978657667668945,0.9556080751593922,-0.2946408096142853,0.5079593737806418,0.8613810275298488,-0.720309024887908,0.6936533058128038,15492096,60976889856,6.9591760967486405,6.93440825602095,6.949812622848454,8.826370880445863,41,284,-0.9844738167520923,0.17553149042142777,0,7.321346233582362
2030-10-12,3937,5,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,-0.9725164064979238,0.23283435977614006,-0.4528704697574729,-0.8915763218152699,0.7616287947229218,-0.6480135639389885,0.8075371753702423,0.5898166752432916,-0.38558399227739765,0.9226727398701143,-0.9870915793339136,-0.16015684190218113,-0.07407367955186718,-0.9972527713662406,0.9525977838244705,-0.3042325792098989,0.5176686697937447,0.8555811757594803,-0.711535677209287,0.7026499697988475,15499969,61023377953,6.388667616560402,6.627725056050581,6.787701959356594,6.043152987650361,41,285,-0.9813064702716093,0.19245158197082995,1,5.2476506561839225
2030-10-13,3938,6,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,-0.9722230504211841,0.23405627577513868,-0.4551098128086544,-0.8904353195405444,0.7591804347117569,-0.6508802251957482,0.8104917031886232,0.5857501165705431,-0.3797790955218026,0.9250772068344575,-0.9882710646187886,-0.15270986489826438,-0.08284299416020403,-0.9965626113388825,0.949491219244388,-0.31379360187519045,0.5273117514752793,0.8496718877049383,-0.7026499697988515,0.7115356772092831,15507844,61069889672,6.270552115171627,6.519833429931216,6.715951402503022,7.098985537674176,41,286,-0.9778483415056568,0.20931464596304888,1,6.034321112394077
2030-10-14,3939,0,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,-0.9719281590715431,0.23527782216732915,-0.45734628113890824,-0.8892886927923973,0.7567212850661649,-0.653737636003781,0.8134257530149678,0.5816687582568214,-0.3739592057378023,0.9274451533346606,-0.9893943680257957,-0.14525420654437587,-0.09160589860966348,-0.995795340087468,0.9462886953806725,-0.3233229113359348,0.5368873853911109,0.8436539192156324,-0.6936533058128078,0.7203090248879042,15515721,61116425019,6.081597181451899,6.3714432270368935,6.619545298837252,6.65522420951762,42,287,-0.9741004551724206,0.22611568550828803,0,5.703687314012441
2030-10-15,3940,1,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,-0.9716317329146741,0.23649899702372387,-0.45957986062148637,-0.8881364488135453,0.7542513807361043,-0.6565857557529559,0.816339250717182,0.5775727034222703,-0.3681245526846802,0.9297764858882506,-0.990461425696651,-0.1377902906846395,-0.10036171485121086,-0.9949510169813006,0.9429905358928666,-0.33281954452298035,0.5463943467342672,0.8375280400421429,-0.6845471059286922,0.7289686274214082,15523600,61162984000,6.267958179372966,6.420395399432931,6.621558144206571,7.912812509914435,42,288,-0.970063921851507,0.2428497220959358,0,6.640680175215101
2030-10-16,3941,2,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,-0.9713337724186746,0.2377197984159219,-0.46181053714788856,-0.8869785948821869,0.7517707568243852,-0.6594245439651841,0.8192321226824443,0.5734620555583573,-0.36227536670454497,0.9320711124582113,-0.9914721769705631,-0.13031854163261783,-0.10910976538433381,-0.9940297073517349,0.9395970741058217,-0.34228254166956706,0.5558314194815845,0.8312950337377739,-0.6753328081210233,0.7375131173581749,15531481,61209566621,6.626855503805111,6.588441718203198,6.690424049774459,8.85764831831197,42,289,-0.965739937654855,0.25951179706979943,0,7.344650152669399
2030-10-17,3942,3,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,-0.9710342780540648,0.23894022441611035,-0.4640382966279479,-0.8858151383119577,0.7492794485861631,-0.6622539602950029,0.8221042958190617,0.5693369185252654,-0.35641187871325364,0.9343289424566109,-0.9924265643876852,-0.12283938414716929,-0.11784937330935216,-0.9930314824871329,0.9361086529760156,-0.3517109464083107,0.5651973965492593,0.8249556975583231,-0.6660118674342563,0.7459411454241779,15539364,61256172888,6.388951184621379,6.465660050576054,6.61639723991536,6.936345294245714,42,290,-0.9611297838723007,0.27609697309746883,0,5.913142546253913
2030-10-18,3943,4,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,-0.9707332502937873,0.24016027309706994,-0.4662631249899246,-0.8846460864518816,0.7467774914284403,-0.665073964530146,0.8249556975583227,0.5651973965492598,-0.350534320191259,0.9365498867481924,-0.9933245336923797,-0.11535324340830823,-0.12657986237990765,-0.991956419627336,0.9325256250568851,-0.36110380586787744,0.5744910799472559,0.818510842360097,-0.6565857557529564,0.7542513807361038,15547249,61302802807,5.764429397420364,6.11106473647465,6.416300914496595,5.060341138049837,42,291,-0.9562348265919058,0.2926003356333479,0,4.515385823018332
2030-10-19,3944,5,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,-0.9704306896132061,0.24137994253217732,-0.4684850081805938,-0.8834714466863256,0.7442649209095694,-0.667884516592107,0.8277862558563285,0.5610435942200579,-0.34464292317451745,0.938733857653874,-0.994166033836301,-0.10786054499305517,-0.13530055705517693,-0.9908046019577013,0.9288483524631981,-0.370460170769278,0.5837112809325294,0.8119612924962037,-0.6470559615694449,0.7624425110114473,15555136,61349456384,5.889898194746197,6.1164776551879605,6.390066140677667,7.241944590156786,42,292,-0.9510565162951536,0.30901699437494723,1,6.140835789397859
2030-10-20,3945,6,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,-0.9701265964901059,0.2425992307954071,-0.47070393216533196,-0.8822912264349536,0.7417417727387392,-0.67068557653672,0.8305958991958119,0.5568756164881892,-0.33873792024529215,0.9408807689542252,-0.9949510169813002,-0.10036171485121512,-0.144010782552256,-0.9895761186026504,0.925077206834459,-0.3797790955217986,0.5928568201610576,0.8053078857111232,-0.637423989748691,0.7705132427757883,15563025,61396133625,6.343189562447286,6.322531226580962,6.471942917551171,8.730307668101306,42,293,-0.9455963874271428,0.3253420847119795,1,7.249772297849464
2030-10-21,3946,0,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,-0.9698209714046909,0.2438181359613384,-0.4729198829282124,-0.8811054331526766,0.7392080827754692,-0.6734771045547243,0.8333845565879514,0.5526935686623318,-0.33281954452298773,0.9429905358928641,-0.9956794385021439,-0.09285717928116995,-0.15270986489826016,-0.9882710646187892,0.9212125692973396,-0.38905963831859286,0.6019265278387245,0.7985514730335279,-0.6276913612907024,0.7784623015670219,15570916,61442834536,6.5628307161951325,6.446091553328209,6.52243530861209,8.397910892669195,43,294,-0.9398560579418953,0.341570769167856,0,7.002113023690825
2030-10-22,3947,1,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,-0.9695138148395852,0.24503665610515188,-0.47513284647208265,-0.8799140743296111,0.7366638870291007,-0.6762590609723291,0.8361521575741516,0.5484975564066726,-0.32688802965494396,0.9450630751798044,-0.9963512569890511,-0.08534736490564741,-0.16139713098258682,-0.9868895409875361,0.9172548304271786,-0.3983008612318179,0.6109192438709302,0.7916929186674407,-0.6178596130903368,0.7862884321366169,15578809,61489559123,6.699011364226054,6.541597209139061,6.565191246866929,8.356652604622207,43,295,-0.9338372288229252,0.35769823883312546,0,6.971372660287896
